ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
1929,UG-1929,x,x,x,UG,No,None,Psychology,Panel,13/11/2019,13/11/2019,28/11/2019,28/11/2019,2019-11,28/11/2019,1,28/11/2020,0,Approved,196,Health - Psychology,Psychology,Cardiff Met,TRUE,11/11/2019 12:35,2019/20,2019,43780.52,17,04/12/2019 08:40
1932,UG-1932,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,0,Approved,388,Sport - Natural,Natural,Cardiff Met,FALSE,11/11/2019 13:05,2019/20,2019,43780.55,0,11/11/2019 16:53
1933,UG-1933,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,0,Approved,281,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,11/11/2019 13:38,2019/20,2019,43780.57,0,12/11/2019 14:03
1934,UG-1934,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,0,Approved,387,Sport - Natural,Natural,Cardiff Met,FALSE,11/11/2019 14:19,2019/20,2019,43780.6,0,11/11/2019 16:54
1935,UG-1935,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,0,Approved,280,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,11/11/2019 14:26,2019/20,2019,43780.6,0,12/11/2019 14:06
1936,UG-1936,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,22/01/2020,22/01/2020,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,1,With Ethics Panel,279,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,11/11/2019 14:28,2019/20,2019,43780.6,0,16/01/2020 08:11
1937,UG-1937,x,x,x,UG,No,None,Health Care and Food,Panel,27/11/2019,27/11/2019,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,303,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,11/11/2019 15:59,2019/20,2019,43780.67,16,03/12/2019 14:26
1938,PGT-1938,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,0,Approved,59,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,11/11/2019 16:06,2019/20,2019,43780.67,0,12/11/2019 14:11
1939,UG-1939,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,11/11/2019,11/11/2019,2019-11,11/11/2019,1,11/11/2020,0,Approved,386,Sport - Natural,Natural,Cardiff Met,FALSE,11/11/2019 16:52,2019/20,2019,43780.7,0,11/11/2019 16:54
1940,UG-1940,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/11/2019,12/11/2019,2019-11,12/11/2019,1,12/11/2020,0,Approved,453,Sport - Social,Social,Cardiff Met,FALSE,11/11/2019 17:05,2019/20,2019,43780.71,1,12/11/2019 09:40
1941,UG-1941,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/11/2019,12/11/2019,2019-11,12/11/2019,1,12/11/2020,0,Approved,452,Sport - Social,Social,Cardiff Met,FALSE,12/11/2019 05:37,2019/20,2019,43781.23,0,12/11/2019 09:41
1942,UG-1942,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/11/2019,12/11/2019,2019-11,12/11/2019,1,12/11/2020,0,Approved,451,Sport - Social,Social,Cardiff Met,FALSE,12/11/2019 05:42,2019/20,2019,43781.24,0,12/11/2019 09:42
1943,PGT-1943,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,12/11/2019,12/11/2019,2019-11,12/11/2019,1,12/11/2020,0,Approved,268,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,12/11/2019 09:32,2019/20,2019,43781.4,0,12/11/2019 14:14
1944,UG-1944,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,463,Sport - Social,Social,Cardiff Met,FALSE,12/11/2019 11:01,2019/20,2019,43781.46,1,13/11/2019 13:20
1945,UG-1945,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,396,Sport - Natural,Natural,Cardiff Met,FALSE,12/11/2019 11:23,2019/20,2019,43781.47,1,13/11/2019 13:21
1947,UG-1947,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,12/11/2019,12/11/2019,2019-11,12/11/2019,1,12/11/2020,0,Approved,267,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,12/11/2019 12:35,2019/20,2019,43781.52,0,21/11/2019 16:58
1948,UG-1948,x,x,x,UG,Yes,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,462,Sport - Social,Social,Cardiff Met,FALSE,12/11/2019 14:30,2019/20,2019,43781.6,1,13/11/2019 13:21
1949,UG-1949,x,x,x,UG,No,None,Psychology,Panel,27/11/2019,27/11/2019,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,193,Health - Psychology,Psychology,Cardiff Met,TRUE,12/11/2019 15:19,2019/20,2019,43781.64,15,04/12/2019 08:36
1950,UG-1950,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,395,Sport - Natural,Natural,Cardiff Met,FALSE,12/11/2019 15:56,2019/20,2019,43781.66,1,13/11/2019 13:22
1952,UG-1952,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,289,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,13/11/2019 10:40,2019/20,2019,43782.44,0,21/11/2019 16:48
1951,Sta-1951,x,x,x,Staff,No,None,Natural,Panel,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,414,Sport - Natural,Natural,Cardiff Met,FALSE,13/11/2019 10:40,2019/20,2019,43782.44,5,18/11/2019 12:48
1953,UG-1953,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,461,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 11:11,2019/20,2019,43782.47,0,13/11/2019 13:23
1954,UG-1954,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,394,Sport - Natural,Natural,Cardiff Met,FALSE,13/11/2019 12:19,2019/20,2019,43782.51,0,13/11/2019 13:23
1955,UG-1955,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,393,Sport - Natural,Natural,Cardiff Met,FALSE,13/11/2019 12:38,2019/20,2019,43782.53,0,13/11/2019 13:24
1956,UG-1956,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,288,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,13/11/2019 12:40,2019/20,2019,43782.53,0,21/11/2019 16:49
1957,UG-1957,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,287,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,13/11/2019 12:56,2019/20,2019,43782.54,0,25/11/2019 16:30
1960,UG-1960,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,460,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 13:27,2019/20,2019,43782.56,0,13/11/2019 13:29
1961,UG-1961,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/11/2019,14/11/2019,2019-11,14/11/2019,1,14/11/2019,0,Approved,398,Sport - Natural,Natural,Cardiff Met,FALSE,13/11/2019 13:43,2019/20,2019,43782.57,1,14/11/2019 10:57
1962,UG-1962,x,x,x,UG,No,Children,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,459,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 14:09,2019/20,2019,43782.59,0,13/11/2019 15:00
1963,UG-1963,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,458,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 14:11,2019/20,2019,43782.59,0,13/11/2019 15:01
1964,UG-1964,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,457,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 14:23,2019/20,2019,43782.6,0,13/11/2019 15:02
1965,UG-1965,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,456,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 14:50,2019/20,2019,43782.62,0,13/11/2019 15:03
1966,UG-1966,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,455,Sport - Social,Social,Cardiff Met,FALSE,13/11/2019 14:53,2019/20,2019,43782.62,0,13/11/2019 15:03
1967,UG-1967,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,286,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,13/11/2019 15:56,2019/20,2019,43782.66,0,25/11/2019 16:25
1969,UG-1969,x,x,x,UG,No,None,Psychology,Panel,20/11/2019,20/11/2019,25/11/2019,25/11/2019,2019-11,25/11/2019,1,25/11/2020,0,Approved,192,Health - Psychology,Psychology,Cardiff Met,TRUE,13/11/2019 16:47,2019/20,2019,43782.7,12,25/11/2019 16:32
1970,UG-1970,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,13/11/2019,13/11/2019,2019-11,13/11/2019,1,13/11/2020,0,Approved,285,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,13/11/2019 21:47,2019/20,2019,43782.91,0,21/11/2019 16:58
1971,UG-1971,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/11/2019,14/11/2019,2019-11,14/11/2019,1,14/11/2020,0,Approved,397,Sport - Natural,Natural,Cardiff Met,FALSE,13/11/2019 22:23,2019/20,2019,43782.93,1,14/11/2019 10:21
1972,UG-1972,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,14/11/2019,14/11/2019,2019-11,14/11/2019,1,14/11/2020,0,Approved,464,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 09:21,2019/20,2019,43783.39,0,14/11/2019 10:21
1973,UG-1973,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,471,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 12:09,2019/20,2019,43783.51,1,15/11/2019 13:44
1974,UG-1974,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,470,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 12:12,2019/20,2019,43783.51,1,15/11/2019 13:46
1975,UG-1975,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,469,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 12:14,2019/20,2019,43783.51,1,15/11/2019 13:46
1976,UG-1976,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,468,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 12:36,2019/20,2019,43783.53,1,15/11/2019 13:47
1977,UG-1977,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,410,Sport - Natural,Natural,Cardiff Met,FALSE,14/11/2019 12:38,2019/20,2019,43783.53,1,15/11/2019 13:47
1978,PGT-1978,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,409,Sport - Natural,Natural,Cardiff Met,FALSE,14/11/2019 13:46,2019/20,2019,43783.57,1,15/11/2019 13:59
1980,UG-1980,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,467,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 14:52,2019/20,2019,43783.62,1,15/11/2019 13:59
1981,UG-1981,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,466,Sport - Social,Social,Cardiff Met,FALSE,14/11/2019 14:54,2019/20,2019,43783.62,1,15/11/2019 14:01
1982,UG-1982,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,408,Sport - Natural,Natural,Cardiff Met,FALSE,14/11/2019 20:57,2019/20,2019,43783.87,1,15/11/2019 14:02
1983,UG-1983,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,407,Sport - Natural,Natural,Cardiff Met,FALSE,14/11/2019 20:59,2019/20,2019,43783.87,1,15/11/2019 14:02
1984,PGT-1984,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,406,Sport - Natural,Natural,Cardiff Met,FALSE,14/11/2019 22:41,2019/20,2019,43783.95,1,15/11/2019 14:03
1985,UG-1985,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,465,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 10:46,2019/20,2019,43784.45,0,15/11/2019 14:03
1986,PGR-1986,x,x,x,PGR,No,Animal,Biomedical Sciences,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,283,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 10:48,2019/20,2019,43784.45,5,12/12/2019 09:02
1987,UG-1987,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,405,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 10:57,2019/20,2019,43784.46,0,15/11/2019 14:04
1989,UG-1989,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,403,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 11:02,2019/20,2019,43784.46,0,15/11/2019 14:07
1988,UG-1988,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,404,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 11:02,2019/20,2019,43784.46,0,15/11/2019 14:04
1990,UG-1990,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,402,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 11:17,2019/20,2019,43784.47,0,15/11/2019 14:07
1993,PGT-1993,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,401,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 12:50,2019/20,2019,43784.53,0,15/11/2019 13:45
1994,UG-1994,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,400,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 14:45,2019/20,2019,43784.61,0,15/11/2019 14:48
1995,UG-1995,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,399,Sport - Natural,Natural,Cardiff Met,FALSE,15/11/2019 15:13,2019/20,2019,43784.63,0,15/11/2019 15:36
1996,UG-1996,x,x,x,UG,No,Human Materials,Biomedical Sciences,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,282,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 16:13,2019/20,2019,43784.68,5,25/11/2019 16:20
1997,UG-1997,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,479,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 16:54,2019/20,2019,43784.7,3,18/11/2019 11:38
1998,UG-1998,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,478,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 16:55,2019/20,2019,43784.7,3,18/11/2019 11:38
1999,UG-1999,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,477,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 16:57,2019/20,2019,43784.71,3,18/11/2019 11:39
2000,UG-2000,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,476,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 16:59,2019/20,2019,43784.71,3,18/11/2019 11:39
2001,UG-2001,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,475,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 17:01,2019/20,2019,43784.71,3,18/11/2019 11:41
2002,UG-2002,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,474,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 17:02,2019/20,2019,43784.71,3,18/11/2019 11:41
2003,UG-2003,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,473,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 17:06,2019/20,2019,43784.71,3,18/11/2019 11:42
2005,UG-2005,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,274,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 17:08,2019/20,2019,43784.71,0,21/11/2019 16:52
2004,UG-2004,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,472,Sport - Social,Social,Cardiff Met,FALSE,15/11/2019 17:08,2019/20,2019,43784.71,3,18/11/2019 11:55
2006,UG-2006,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,273,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 17:10,2019/20,2019,43784.72,0,21/11/2019 16:51
2007,UG-2007,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,272,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 17:11,2019/20,2019,43784.72,0,21/11/2019 16:51
2008,UG-2008,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,271,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 17:12,2019/20,2019,43784.72,0,21/11/2019 16:51
2009,UG-2009,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,270,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 17:13,2019/20,2019,43784.72,0,21/11/2019 16:52
2010,UG-2010,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,15/11/2019,15/11/2019,2019-11,15/11/2019,1,15/11/2020,0,Approved,269,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,15/11/2019 17:14,2019/20,2019,43784.72,0,21/11/2019 16:52
2011,UG-2011,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,413,Sport - Natural,Natural,Cardiff Met,FALSE,18/11/2019 09:56,2019/20,2019,43787.41,0,18/11/2019 11:57
2013,UG-2013,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,412,Sport - Natural,Natural,Cardiff Met,FALSE,18/11/2019 11:08,2019/20,2019,43787.46,0,18/11/2019 11:58
2014,UG-2014,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,411,Sport - Natural,Natural,Cardiff Met,FALSE,18/11/2019 11:35,2019/20,2019,43787.48,0,18/11/2019 11:59
2015,PGT-2015,x,x,x,PGT,No,None,Psychology,Panel,20/11/2019,20/11/2019,20/11/2019,20/11/2019,2019-11,20/11/2019,1,20/11/2020,0,Approved,190,Health - Psychology,Psychology,Cardiff Met,FALSE,18/11/2019 11:44,2019/20,2019,43787.49,2,25/11/2019 16:30
2017,UG-2017,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,488,Sport - Social,Social,Cardiff Met,FALSE,18/11/2019 14:17,2019/20,2019,43787.6,1,19/11/2019 09:46
2018,UG-2018,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,290,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,18/11/2019 14:41,2019/20,2019,43787.61,0,25/11/2019 16:25
2020,PGT-2020,x,x,x,PGT,No,None,Health Care and Food,Panel,27/11/2019,27/11/2019,27/11/2019,27/11/2019,2019-11,27/11/2019,1,27/11/2020,0,Approved,302,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,18/11/2019 14:54,2019/20,2019,43787.62,9,20/12/2019 14:12
2021,UG-2021,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,487,Sport - Social,Social,Cardiff Met,FALSE,18/11/2019 15:40,2019/20,2019,43787.65,1,19/11/2019 09:47
2022,PGT-2022,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/11/2019,18/11/2019,2019-11,18/11/2019,1,18/11/2020,0,Approved,60,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,18/11/2019 16:36,2019/20,2019,43787.69,0,25/11/2019 16:26
2024,UG-2024,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,421,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 10:28,2019/20,2019,43788.44,0,29/11/2019 13:29
2025,UG-2025,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,420,Sport - Natural,Natural,Cardiff Met,FALSE,19/11/2019 10:45,2019/20,2019,43788.45,0,19/11/2019 10:46
2029,PGT-2029,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,276,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/11/2019 12:50,2019/20,2019,43788.53,0,21/11/2019 16:59
2028,UG-2028,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,486,Sport - Social,Social,Cardiff Met,FALSE,19/11/2019 12:50,2019/20,2019,43788.53,0,19/11/2019 15:53
2030,PGT-2030,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/11/2019,19/11/2019,2019-11,19/11/2019,1,19/11/2020,0,Approved,275,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/11/2019 12:52,2019/20,2019,43788.54,0,21/11/2019 16:59
